timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-12-08 00:00:00,Rawalpindi,33.5651,73.0169,34.5,32.9,1375.0,38.8,4.8,11.0,2.0,11.7,58.0,0.0,2.5,360.0,1020.0,2025-12-08,0,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 01:00:00,Rawalpindi,33.5651,73.0169,30.0,28.6,2072.0,42.1,6.1,12.0,2.0,11.4,58.0,0.0,1.8,11.0,1020.2,2025-12-08,1,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 02:00:00,Rawalpindi,33.5651,73.0169,33.6,31.9,3060.0,46.5,7.9,13.0,2.0,11.0,59.0,0.0,1.6,27.0,1020.8,2025-12-08,2,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 03:00:00,Rawalpindi,33.5651,73.0169,38.3,35.9,3623.0,47.6,9.4,21.0,3.0,10.4,60.0,0.0,1.9,22.0,1021.0,2025-12-08,3,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 04:00:00,Rawalpindi,33.5651,73.0169,40.3,37.8,3367.0,42.5,9.9,39.0,5.0,10.1,60.0,0.0,2.2,351.0,1021.0,2025-12-08,4,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 05:00:00,Rawalpindi,33.5651,73.0169,40.2,36.9,2687.0,34.2,10.0,64.0,7.0,7.9,68.0,0.0,3.1,45.0,1021.2,2025-12-08,5,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 06:00:00,Rawalpindi,33.5651,73.0169,30.0,25.6,2050.0,27.6,11.4,85.0,9.0,7.8,67.0,0.0,2.6,16.0,1021.5,2025-12-08,6,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 07:00:00,Rawalpindi,33.5651,73.0169,27.7,23.6,1548.0,22.5,15.4,104.0,9.0,8.0,65.0,0.0,2.6,344.0,1022.0,2025-12-08,7,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 08:00:00,Rawalpindi,33.5651,73.0169,28.5,25.0,1089.0,19.0,20.6,119.0,7.0,8.7,62.0,0.0,3.3,319.0,1022.4,2025-12-08,8,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 09:00:00,Rawalpindi,33.5651,73.0169,30.5,27.6,871.0,22.7,24.4,122.0,6.0,10.0,62.0,0.0,3.6,307.0,1023.2,2025-12-08,9,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 10:00:00,Rawalpindi,33.5651,73.0169,31.7,29.0,1060.0,39.2,25.4,103.0,5.0,12.9,55.0,0.0,5.8,300.0,1023.5,2025-12-08,10,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 11:00:00,Rawalpindi,33.5651,73.0169,36.7,34.7,1491.0,62.9,25.0,72.0,4.0,15.1,49.0,0.0,7.9,300.0,1023.7,2025-12-08,11,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 12:00:00,Rawalpindi,33.5651,73.0169,45.3,43.8,1858.0,74.8,21.3,49.0,3.0,17.1,45.0,0.0,10.9,304.0,1022.6,2025-12-08,12,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 13:00:00,Rawalpindi,33.5651,73.0169,64.3,62.4,2080.0,83.9,21.7,36.0,3.0,18.1,41.0,0.0,12.5,309.0,1022.1,2025-12-08,13,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-08 14:00:00,Rawalpindi,33.5651,73.0169,75.7,73.3,2239.0,96.3,22.1,17.0,4.0,18.7,39.0,0.0,11.3,307.0,1021.0,2025-12-08,14,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-08 15:00:00,Rawalpindi,33.5651,73.0169,81.0,78.2,2280.0,103.4,21.6,4.0,4.0,18.7,39.0,0.0,10.3,306.0,1020.6,2025-12-08,15,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-08 16:00:00,Rawalpindi,33.5651,73.0169,79.6,76.4,2154.0,101.4,19.5,0.0,4.0,17.8,43.0,0.0,8.3,304.0,1019.6,2025-12-08,16,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-08 17:00:00,Rawalpindi,33.5651,73.0169,75.0,71.9,1910.0,94.2,16.6,1.0,3.0,16.1,53.0,0.0,4.9,306.0,1019.6,2025-12-08,17,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-08 18:00:00,Rawalpindi,33.5651,73.0169,66.4,63.8,1645.0,85.2,13.7,4.0,3.0,13.3,64.0,0.0,4.3,318.0,1020.0,2025-12-08,18,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-08 19:00:00,Rawalpindi,33.5651,73.0169,53.3,51.2,1364.0,74.6,11.1,10.0,3.0,11.9,70.0,0.0,3.8,311.0,1020.7,2025-12-08,19,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 20:00:00,Rawalpindi,33.5651,73.0169,44.2,42.5,1063.0,62.2,8.5,18.0,3.0,11.2,71.0,0.0,3.6,307.0,1021.1,2025-12-08,20,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 21:00:00,Rawalpindi,33.5651,73.0169,38.2,36.6,823.0,50.8,6.6,26.0,3.0,10.7,71.0,0.0,3.8,311.0,1021.3,2025-12-08,21,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-08 22:00:00,Rawalpindi,33.5651,73.0169,33.5,32.0,636.0,39.6,5.4,33.0,3.0,10.4,70.0,0.0,3.6,315.0,1021.3,2025-12-08,22,Monday,12,December,2025,0,Winter,Moderate
2025-12-08 23:00:00,Rawalpindi,33.5651,73.0169,29.7,28.1,511.0,29.4,4.9,40.0,3.0,9.1,74.0,0.0,3.6,315.0,1022.1,2025-12-08,23,Monday,12,December,2025,0,Winter,Moderate
2025-12-09 00:00:00,Rawalpindi,33.5651,73.0169,23.2,21.7,556.0,16.7,4.6,47.0,3.0,8.5,75.0,0.0,3.6,315.0,1021.7,2025-12-09,0,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 01:00:00,Rawalpindi,33.5651,73.0169,23.6,22.1,936.0,25.9,6.3,37.0,3.0,8.3,75.0,0.0,3.3,311.0,1021.6,2025-12-09,1,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 02:00:00,Rawalpindi,33.5651,73.0169,30.3,28.8,1486.0,38.2,8.6,25.0,3.0,7.9,75.0,0.0,3.6,315.0,1021.1,2025-12-09,2,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 03:00:00,Rawalpindi,33.5651,73.0169,39.2,37.5,1816.0,45.3,10.3,21.0,3.0,7.1,78.0,0.0,4.3,312.0,1021.1,2025-12-09,3,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-09 04:00:00,Rawalpindi,33.5651,73.0169,40.5,38.5,1710.0,42.1,10.5,35.0,5.0,6.2,83.0,0.0,4.6,309.0,1021.0,2025-12-09,4,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-09 05:00:00,Rawalpindi,33.5651,73.0169,39.9,38.0,1385.0,33.7,10.2,57.0,7.0,5.4,86.0,0.0,3.8,319.0,1021.8,2025-12-09,5,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-09 06:00:00,Rawalpindi,33.5651,73.0169,27.9,24.0,1103.0,27.0,10.8,77.0,8.0,5.1,86.0,0.0,3.6,315.0,1022.1,2025-12-09,6,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 07:00:00,Rawalpindi,33.5651,73.0169,27.9,23.9,916.0,22.2,13.5,94.0,8.0,5.1,85.0,0.0,3.6,315.0,1022.4,2025-12-09,7,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 08:00:00,Rawalpindi,33.5651,73.0169,29.2,25.4,771.0,19.2,17.2,107.0,8.0,5.7,82.0,0.0,3.6,307.0,1022.4,2025-12-09,8,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 09:00:00,Rawalpindi,33.5651,73.0169,31.0,27.5,777.0,24.6,20.3,107.0,7.0,8.5,76.0,0.0,4.0,297.0,1022.2,2025-12-09,9,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 10:00:00,Rawalpindi,33.5651,73.0169,32.4,29.2,1019.0,45.7,21.9,81.0,7.0,12.5,59.0,0.0,7.4,299.0,1021.9,2025-12-09,10,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-09 11:00:00,Rawalpindi,33.5651,73.0169,41.1,38.4,1410.0,75.3,22.8,42.0,6.0,15.4,47.0,0.0,11.1,306.0,1021.6,2025-12-09,11,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-09 12:00:00,Rawalpindi,33.5651,73.0169,56.3,53.9,1801.0,92.5,23.7,14.0,5.0,17.2,39.0,0.0,12.8,308.0,1020.6,2025-12-09,12,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-09 13:00:00,Rawalpindi,33.5651,73.0169,76.4,73.8,2194.0,95.8,26.0,10.0,5.0,18.1,36.0,0.0,12.4,306.0,1019.6,2025-12-09,13,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 14:00:00,Rawalpindi,33.5651,73.0169,91.0,87.5,2587.0,100.0,28.9,4.0,6.0,18.1,34.0,0.0,12.0,303.0,1018.7,2025-12-09,14,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 15:00:00,Rawalpindi,33.5651,73.0169,102.0,96.6,2819.0,100.4,29.8,0.0,6.0,17.7,35.0,0.0,10.0,308.0,1018.2,2025-12-09,15,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 16:00:00,Rawalpindi,33.5651,73.0169,106.9,102.2,2807.0,93.9,26.9,0.0,6.0,16.9,37.0,0.0,7.0,291.0,1017.8,2025-12-09,16,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 17:00:00,Rawalpindi,33.5651,73.0169,106.6,102.9,2634.0,83.6,21.9,1.0,5.0,15.6,43.0,0.0,4.7,302.0,1017.7,2025-12-09,17,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 18:00:00,Rawalpindi,33.5651,73.0169,101.3,98.3,2397.0,74.3,17.2,2.0,4.0,13.8,51.0,0.0,2.8,320.0,1018.6,2025-12-09,18,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 19:00:00,Rawalpindi,33.5651,73.0169,89.2,86.8,2089.0,67.6,13.3,2.0,4.0,13.6,52.0,0.0,2.3,321.0,1019.0,2025-12-09,19,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 20:00:00,Rawalpindi,33.5651,73.0169,76.4,74.3,1716.0,61.8,9.7,3.0,3.0,13.1,51.0,0.0,2.3,309.0,1019.7,2025-12-09,20,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 21:00:00,Rawalpindi,33.5651,73.0169,64.5,62.2,1391.0,56.6,7.1,4.0,3.0,12.8,49.0,0.0,1.6,333.0,1019.6,2025-12-09,21,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-09 22:00:00,Rawalpindi,33.5651,73.0169,53.6,51.1,1088.0,51.2,5.8,8.0,3.0,12.2,48.0,0.0,1.8,37.0,1019.6,2025-12-09,22,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-09 23:00:00,Rawalpindi,33.5651,73.0169,44.6,42.3,833.0,46.4,5.5,14.0,3.0,10.9,53.0,0.0,1.8,349.0,1020.1,2025-12-09,23,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 00:00:00,Rawalpindi,33.5651,73.0169,39.8,38.1,813.0,42.5,5.8,17.0,3.0,10.4,53.0,0.0,1.4,360.0,1020.1,2025-12-10,0,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 01:00:00,Rawalpindi,33.5651,73.0169,36.8,35.3,1252.0,47.2,7.2,13.0,3.0,10.3,52.0,0.0,1.8,360.0,1020.0,2025-12-10,1,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-10 02:00:00,Rawalpindi,33.5651,73.0169,43.0,41.1,1927.0,53.3,9.2,9.0,3.0,10.1,52.0,0.0,2.2,351.0,1019.9,2025-12-10,2,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 03:00:00,Rawalpindi,33.5651,73.0169,51.0,48.8,2351.0,55.4,10.9,13.0,3.0,9.8,54.0,0.0,2.5,315.0,1019.6,2025-12-10,3,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 04:00:00,Rawalpindi,33.5651,73.0169,51.2,49.1,2289.0,49.8,11.6,31.0,5.0,9.3,57.0,0.0,3.3,319.0,1019.3,2025-12-10,4,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 05:00:00,Rawalpindi,33.5651,73.0169,42.0,39.5,1976.0,40.3,11.9,57.0,7.0,8.1,64.0,0.0,3.1,324.0,1019.6,2025-12-10,5,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 06:00:00,Rawalpindi,33.5651,73.0169,34.6,30.6,1637.0,32.7,13.3,81.0,8.0,7.4,69.0,0.0,3.7,299.0,1019.9,2025-12-10,6,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-10 07:00:00,Rawalpindi,33.5651,73.0169,35.9,32.1,1249.0,26.7,16.7,104.0,8.0,6.6,73.0,0.0,3.9,304.0,1020.2,2025-12-10,7,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-10 08:00:00,Rawalpindi,33.5651,73.0169,38.4,35.0,835.0,22.6,21.0,125.0,7.0,6.4,77.0,0.0,3.9,304.0,1020.5,2025-12-10,8,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-10 09:00:00,Rawalpindi,33.5651,73.0169,40.3,37.4,686.0,27.5,24.5,130.0,6.0,8.8,73.0,0.0,4.0,297.0,1020.5,2025-12-10,9,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 10:00:00,Rawalpindi,33.5651,73.0169,41.4,39.0,978.0,48.3,26.1,108.0,5.0,13.1,56.0,0.0,7.2,297.0,1020.5,2025-12-10,10,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 11:00:00,Rawalpindi,33.5651,73.0169,48.0,46.1,1536.0,78.1,26.8,71.0,4.0,15.5,47.0,0.0,9.9,303.0,1020.8,2025-12-10,11,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 12:00:00,Rawalpindi,33.5651,73.0169,58.0,57.7,2128.0,103.4,29.1,37.0,1.0,17.7,38.0,0.0,11.4,305.0,1019.2,2025-12-10,12,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 13:00:00,Rawalpindi,33.5651,73.0169,76.1,75.9,2779.0,112.2,31.5,27.0,1.0,19.0,35.0,0.0,12.3,302.0,1018.0,2025-12-10,13,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 14:00:00,Rawalpindi,33.5651,73.0169,88.2,87.3,3464.0,123.9,34.5,13.0,1.0,19.5,33.0,0.0,11.8,301.0,1017.2,2025-12-10,14,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 15:00:00,Rawalpindi,33.5651,73.0169,98.5,95.7,3879.0,128.5,35.0,3.0,1.0,19.3,33.0,0.0,10.1,297.0,1016.8,2025-12-10,15,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 16:00:00,Rawalpindi,33.5651,73.0169,102.7,98.5,3865.0,120.3,31.1,0.0,1.0,18.2,36.0,0.0,7.1,294.0,1016.4,2025-12-10,16,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 17:00:00,Rawalpindi,33.5651,73.0169,102.2,99.0,3581.0,105.0,24.7,2.0,2.0,16.3,45.0,0.0,3.7,299.0,1016.8,2025-12-10,17,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 18:00:00,Rawalpindi,33.5651,73.0169,97.8,95.2,3192.0,90.6,18.7,3.0,2.0,14.5,52.0,0.0,2.3,309.0,1017.4,2025-12-10,18,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 19:00:00,Rawalpindi,33.5651,73.0169,86.1,84.5,2675.0,79.4,13.9,3.0,2.0,13.9,51.0,0.0,1.8,323.0,1018.0,2025-12-10,19,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 20:00:00,Rawalpindi,33.5651,73.0169,73.3,71.9,2052.0,69.0,9.5,3.0,1.0,13.4,50.0,0.0,1.5,346.0,1018.5,2025-12-10,20,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 21:00:00,Rawalpindi,33.5651,73.0169,61.2,59.8,1563.0,59.7,6.5,5.0,1.0,12.7,50.0,0.0,0.8,27.0,1018.8,2025-12-10,21,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-10 22:00:00,Rawalpindi,33.5651,73.0169,49.9,48.4,1231.0,50.7,5.3,10.0,1.0,12.2,50.0,0.0,1.5,45.0,1019.1,2025-12-10,22,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-10 23:00:00,Rawalpindi,33.5651,73.0169,40.5,38.9,1031.0,43.0,5.3,18.0,2.0,9.9,59.0,0.0,3.6,53.0,1020.2,2025-12-10,23,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 00:00:00,Rawalpindi,33.5651,73.0169,39.5,38.4,1129.0,39.7,4.5,5.0,1.0,8.6,63.0,0.0,3.7,61.0,1020.0,2025-12-11,0,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 01:00:00,Rawalpindi,33.5651,73.0169,34.3,33.2,1806.0,45.2,6.7,4.0,1.0,7.9,65.0,0.0,3.5,66.0,1020.1,2025-12-11,1,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 02:00:00,Rawalpindi,33.5651,73.0169,38.6,37.3,2781.0,52.5,9.8,3.0,2.0,8.1,64.0,0.0,3.1,54.0,1019.8,2025-12-11,2,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 03:00:00,Rawalpindi,33.5651,73.0169,44.1,42.5,3376.0,55.2,12.6,12.0,2.0,8.8,60.0,0.0,2.3,39.0,1019.6,2025-12-11,3,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 04:00:00,Rawalpindi,33.5651,73.0169,40.2,38.8,3248.0,49.1,14.6,37.0,3.0,9.1,57.0,0.0,2.7,337.0,1019.2,2025-12-11,4,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 05:00:00,Rawalpindi,33.5651,73.0169,34.0,32.5,2740.0,38.3,16.4,70.0,4.0,7.6,63.0,0.0,2.2,9.0,1019.6,2025-12-11,5,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 06:00:00,Rawalpindi,33.5651,73.0169,26.4,24.0,2206.0,29.7,18.1,100.0,4.0,7.6,61.0,0.0,2.9,330.0,1020.0,2025-12-11,6,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 07:00:00,Rawalpindi,33.5651,73.0169,27.1,24.9,1665.0,23.4,20.0,124.0,4.0,7.4,62.0,0.0,3.3,319.0,1020.6,2025-12-11,7,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 08:00:00,Rawalpindi,33.5651,73.0169,28.8,26.9,1098.0,19.3,21.9,144.0,3.0,7.6,64.0,0.0,3.6,315.0,1021.1,2025-12-11,8,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 09:00:00,Rawalpindi,33.5651,73.0169,30.7,29.2,797.0,22.7,23.2,150.0,3.0,8.9,67.0,0.0,3.4,302.0,1021.1,2025-12-11,9,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 10:00:00,Rawalpindi,33.5651,73.0169,32.8,31.4,943.0,39.0,23.5,133.0,3.0,12.4,58.0,0.0,6.0,295.0,1020.5,2025-12-11,10,Thursday,12,December,2025,0,Winter,Moderate
2025-12-11 11:00:00,Rawalpindi,33.5651,73.0169,39.2,38.3,1356.0,62.9,23.3,101.0,2.0,15.1,48.0,0.0,8.2,293.0,1020.3,2025-12-11,11,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 12:00:00,Rawalpindi,33.5651,73.0169,56.1,54.0,1787.0,81.0,22.4,68.0,4.0,17.3,42.0,0.0,11.6,300.0,1018.8,2025-12-11,12,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-11 13:00:00,Rawalpindi,33.5651,73.0169,74.5,72.4,2211.0,94.2,23.8,50.0,4.0,18.6,38.0,0.0,12.9,300.0,1017.5,2025-12-11,13,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 14:00:00,Rawalpindi,33.5651,73.0169,88.7,85.7,2652.0,112.0,25.6,25.0,4.0,19.3,35.0,0.0,12.7,305.0,1016.2,2025-12-11,14,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 15:00:00,Rawalpindi,33.5651,73.0169,99.0,94.1,2936.0,121.2,26.0,6.0,4.0,19.2,34.0,0.0,11.7,304.0,1015.4,2025-12-11,15,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 16:00:00,Rawalpindi,33.5651,73.0169,103.6,99.2,2990.0,114.4,23.9,1.0,4.0,18.3,37.0,0.0,8.5,298.0,1014.9,2025-12-11,16,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 17:00:00,Rawalpindi,33.5651,73.0169,106.2,102.4,2886.0,99.2,20.4,2.0,4.0,16.1,48.0,0.0,4.2,290.0,1016.2,2025-12-11,17,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 18:00:00,Rawalpindi,33.5651,73.0169,103.8,100.8,2668.0,85.2,16.8,4.0,4.0,14.2,56.0,0.0,2.7,293.0,1016.5,2025-12-11,18,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 19:00:00,Rawalpindi,33.5651,73.0169,93.1,90.8,2288.0,76.0,13.2,4.0,4.0,13.6,55.0,0.0,1.5,315.0,1017.0,2025-12-11,19,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 20:00:00,Rawalpindi,33.5651,73.0169,80.1,78.0,1793.0,68.0,9.4,4.0,3.0,13.0,55.0,0.0,1.0,315.0,1017.1,2025-12-11,20,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 21:00:00,Rawalpindi,33.5651,73.0169,67.1,65.4,1369.0,60.9,6.6,4.0,3.0,12.4,55.0,0.0,0.7,360.0,1017.3,2025-12-11,21,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 22:00:00,Rawalpindi,33.5651,73.0169,58.2,56.5,972.0,53.6,4.9,4.0,3.0,11.9,55.0,0.0,0.7,360.0,1017.2,2025-12-11,22,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-11 23:00:00,Rawalpindi,33.5651,73.0169,51.8,50.1,645.0,47.2,4.2,4.0,3.0,10.9,58.0,0.0,1.9,22.0,1018.1,2025-12-11,23,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-12 00:00:00,Rawalpindi,33.5651,73.0169,29.3,27.5,702.0,34.2,4.0,20.0,3.0,10.5,58.0,0.0,1.6,27.0,1017.9,2025-12-12,0,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 01:00:00,Rawalpindi,33.5651,73.0169,22.8,20.7,1513.0,38.1,5.4,19.0,3.0,10.3,57.0,0.0,1.5,45.0,1017.8,2025-12-12,1,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 02:00:00,Rawalpindi,33.5651,73.0169,24.7,22.4,2708.0,43.3,7.4,18.0,3.0,10.1,57.0,0.0,1.3,56.0,1017.4,2025-12-12,2,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 03:00:00,Rawalpindi,33.5651,73.0169,30.2,28.3,3488.0,45.7,9.2,23.0,3.0,9.9,57.0,0.0,1.8,53.0,1016.9,2025-12-12,3,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 04:00:00,Rawalpindi,33.5651,73.0169,35.9,34.6,3467.0,42.5,10.2,36.0,4.0,9.6,57.0,0.0,1.8,37.0,1016.7,2025-12-12,4,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 05:00:00,Rawalpindi,33.5651,73.0169,36.0,33.6,3032.0,36.5,11.1,55.0,6.0,7.7,65.0,0.0,2.3,18.0,1018.0,2025-12-12,5,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 06:00:00,Rawalpindi,33.5651,73.0169,24.9,20.4,2539.0,31.7,12.9,72.0,7.0,7.9,65.0,0.0,2.2,360.0,1017.9,2025-12-12,6,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 07:00:00,Rawalpindi,33.5651,73.0169,22.9,18.7,1936.0,26.6,16.5,91.0,7.0,7.9,66.0,0.0,2.6,326.0,1017.9,2025-12-12,7,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 08:00:00,Rawalpindi,33.5651,73.0169,24.6,20.9,1275.0,22.8,20.9,109.0,7.0,8.3,67.0,0.0,3.6,307.0,1018.4,2025-12-12,8,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 09:00:00,Rawalpindi,33.5651,73.0169,27.6,24.4,1076.0,28.5,24.6,113.0,6.0,9.6,70.0,0.0,2.9,300.0,1018.5,2025-12-12,9,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 10:00:00,Rawalpindi,33.5651,73.0169,32.1,29.5,1794.0,52.5,26.7,90.0,5.0,12.8,61.0,0.0,4.9,287.0,1018.2,2025-12-12,10,Friday,12,December,2025,0,Winter,Moderate
2025-12-12 11:00:00,Rawalpindi,33.5651,73.0169,44.9,43.1,2973.0,86.1,28.1,53.0,4.0,14.9,54.0,0.0,6.2,291.0,1018.1,2025-12-12,11,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-12 12:00:00,Rawalpindi,33.5651,73.0169,77.5,72.6,3764.0,105.0,30.1,6.0,8.0,16.9,46.0,0.0,8.0,288.0,1016.7,2025-12-12,12,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-12 13:00:00,Rawalpindi,33.5651,73.0169,87.8,83.1,3771.0,108.4,33.3,4.0,8.0,18.0,40.0,0.0,9.3,286.0,1016.1,2025-12-12,13,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-12 14:00:00,Rawalpindi,33.5651,73.0169,102.0,96.2,3391.0,112.7,37.5,2.0,8.0,18.1,41.0,0.0,8.2,293.0,1015.1,2025-12-12,14,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-12 15:00:00,Rawalpindi,33.5651,73.0169,111.3,104.1,2962.0,114.0,39.4,0.0,8.0,18.4,41.0,0.0,6.5,304.0,1014.6,2025-12-12,15,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-12 16:00:00,Rawalpindi,33.5651,73.0169,112.7,105.5,2556.0,110.7,37.0,0.0,8.0,17.7,44.0,0.0,5.6,297.0,1014.4,2025-12-12,16,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-12 17:00:00,Rawalpindi,33.5651,73.0169,106.2,98.5,2102.0,104.4,32.3,0.0,7.0,15.7,57.0,0.0,3.1,315.0,1014.3,2025-12-12,17,Friday,12,December,2025,0,Winter,Unhealthy
